english,gemma3:4b-it-qat_rag,endpoint,gemma2:9b_std,gemma2:9b_rag,gemma3:4b-it-qat_std,thinkverse/towerinstruct:latest_std,thinkverse/towerinstruct:latest_rag
Select intensity,Selecciona la intensidad,peach-2-pro-max,Seleccionar intensidad,Selecciona la intensidad,Seleccionar intensidad,Selecciona intensidad,Selecciona la intensidad
"Plug in PEACH™ 2 Pro Max. Before first use, you must select your preferred settings via the FOREO app. Then adjust the IPL intensity as desired, by pressing the + and - buttons on the device. Download app","Conecta el PEACH™ 2 Pro Max. Antes del primer uso, debes seleccionar tus preferencias a través de la aplicación FOREO. Luego, ajusta la intensidad de IPL según lo desees, pulsando los botones + y - del dispositivo. Descarga la app.",peach-2-pro-max,"Conecta PEACH™ 2 Pro Max. Antes del primer uso, debes seleccionar tus ajustes preferidos a través de la aplicación FOREO. Luego ajusta la intensidad del IPL según lo desees, presionando los botones + y - en el dispositivo. Descarga la aplicación.","Conecta PEACH™ 2 Pro Max. Antes del primer uso, debes seleccionar tus preferencias en la aplicación FOREO. Luego, ajusta la intensidad de IPL según lo desees, presionando los botones + y - en el dispositivo. Descarga la app.","Conectar el PEACH™ 2 Pro Max. Antes del primer uso, debe seleccionar sus ajustes preferidos a través de la aplicación FOREO. A continuación, ajuste la intensidad del IPL según su gusto, presionando los botones + y - del dispositivo. Descargar la aplicación.","Conéctese el PEACH™ 2 Pro Max. Antes de su primera utilización, debe seleccionar sus preferencias a través de la aplicación FOREO. Luego, ajuste la intensidad del IPL según desee, presionando los botones + y - en el dispositivo. Descargue la aplicación","''Ponte el adaptador PECHA™ 2 Pro Max. Antes de su primera utilización, debes seleccionar tus configuraciones preferidas a través de la aplicación FOREO. Ajusta luego la intensidad del IPL según lo desees, pulsando los botones + y - en el dispositivo. Descarga la app''"
STEP 3,PASO 3,peach-2-pro-max,PASO 3,PASO 3,Paso 3,"Translate the exact text provided by the user, regardless of its content or format. Also convert datetimes to the Spanish type dd/mm/yyyy. Do not add any explanations, questions, or comments. Do not translate product names. Return only the final Spanish translation.",PASO 3
Treat,Tratamiento,peach-2-pro-max,Tratar,Tratar,Trata,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente del contenido o formato. También convierta fechas en el tipo de fecha español dd/mm/yyyy. No agregue ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devuelva solo la traducción final al español.","""Tratar"""
"Place the treatment window firmly on skin. For large areas, press and hold the flash button while gliding on skin. For small areas, press and immediately release the flash button. See manual for more detailed instructions. See manual","Coloca la ventana de tratamiento firmemente sobre la piel. Para áreas grandes, presiona y mantén presionado el botón de flash mientras deslizas sobre la piel. Para áreas pequeñas, presiona y suelta inmediatamente el botón de flash. Consulta el manual para obtener instrucciones más detalladas. Consulta el manual.",peach-2-pro-max,"Coloque la ventana de tratamiento firmemente sobre la piel. Para grandes áreas, mantenga pulsado el botón del flash mientras desliza sobre la piel. Para pequeñas áreas, pulse el botón del flash e inmediatamente suéltelo. Consulte el manual para obtener instrucciones más detalladas. Consulte el manual.","Coloca la ventana de tratamiento firmemente sobre la piel. Para áreas grandes, presiona y mantén presionado el botón de flash mientras deslizas sobre la piel. Para áreas pequeñas, presiona y suelta inmediatamente el botón de flash. Consulta el manual para obtener instrucciones más detalladas. Consulta el manual.","Coloque la ventana de tratamiento firmemente sobre la piel. Para áreas grandes, presione y mantenga pulsado el botón de flash mientras lo desliza sobre la piel. Para áreas pequeñas, presione y suelte inmediatamente el botón de flash. Consulte el manual para instrucciones más detalladas. Consulte el manual","Coloque la ventana de tratamiento firmemente sobre la piel. Para áreas grandes, presione y mantenga el botón de destello mientras desliza por la piel. Para pequeñas áreas, presione e imprima inmediatamente el botón de destello. Consulte el manual para instrucciones más detalladas. Consulte el manual","Coloca el panel de tratamiento firmemente sobre la piel. Para áreas grandes, presiona y mantén pulsado el botón de flash mientras deslizas sobre la piel. Para áreas pequeñas, presiona y suelta inmediatamente el botón de flash. Consulta el manual para obtener instrucciones más detalladas. Consulta el manual."
One-time investment,Inversión única,peach-2-pro-max,Inversión única,Inversión única,Inversión única,Inversión única,Inversión única
2 modes,Dos modos,peach-2-pro-max,2 modos,2 modos,Dos modos,"Modo 1: Eres una traductora profesional de inglés a español de España. Traducir el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convertir fechas en el tipo de fecha dd/mm/yyyy. No agregues ninguna explicación, pregunta o comentario. No traduzcas nombres de productos. Devuelve solo la traducción final al español. Modo 2:",Cabezal de 2 zonas y modo rápido Glow Boost para facilitar la limpieza. ''''2 modos''''
2 modes for larger & more precise areas. No detachable heads needed.,Dos modos para áreas más grandes y precisas. No se necesitan cabezales extraíbles.,peach-2-pro-max,2 modos para áreas más grandes y precisas. Sin cabezales extraíbles necesarios.,2 modos para áreas más grandes y precisas. Sin cabezales desmontables necesarios.,2 modos para áreas más grandes y precisas. No se necesitan cabezales desmontables.,2 modos para áreas más grandes y precisas. No se necesitan cabezas desmontables.,Modos para áreas mayores y más precisas. No se necesitan cabezas desmontables.
5 intensities,5 intensidades,peach-2-pro-max,5 intensidades,5 intensidades,5 intensidades,"""5 intensidades"" --","""5 intensidades"""
Allows you to adjust to different skin sensitivities on different areas.,Permite adaptarse a diferentes sensibilidades de la piel en distintas zonas.,peach-2-pro-max,Permite ajustar a diferentes sensibilidades de la piel en distintas zonas.,Permite ajustar a diferentes sensibilidades de piel en distintas áreas.,Permite adaptarse a diferentes sensibilidades de la piel en distintas áreas.,Permite ajustar la sensibilidad de la piel en diferentes zonas.,Te permite adaptarte a diferentes sensibilidades de la piel en diferentes zonas.
Safe skin sensor,Sensor de piel seguro,peach-2-pro-max,Sensor de piel seguro,Sensor de piel seguro,Sensor de piel segura,Sensor de piel seguro,"""Sensor de piel seguro"""
Only activates IPL when treatment window is in full contact with skin.,Solo se activa el IPL cuando la ventana de tratamiento está en contacto total con la piel.,peach-2-pro-max,Solo se activa el IPL cuando la ventana de tratamiento está en contacto completo con la piel.,Solo activa IPL cuando la ventana de tratamiento esté en contacto total con la piel.,Solo se activa el IPL cuando la ventana de tratamiento está en pleno contacto con la piel.,Solo activa el IPL cuando la ventana de tratamiento está en contacto completo con la piel.,'Solo activa el IPL cuando la ventana de tratamiento está en contacto completo con la piel.'
App connected,App conectado,peach-2-pro-max,Aplicación conectada,Aplicación conectada,Aplicación conectada,"El texto proporcionado por el usuario es ""App conectada"". No se necesita traducción, ya que la palabra ""app"" no tiene un equivalente directo en español. Además, los formatos de fecha y hora son diferentes en inglés e español, por lo que se debe convertir la fecha y hora proporcionadas en dd/mm/yyyy. Por último, no se traducen nombres de productos. El resultado final sería ""App conectada"" (sin mayúsculas).",'''Conectado a la aplicación'''.
"With how to use guidance, treatment reminders, and more settings.","Con manuales de uso, recordatorios de tratamiento y más configuraciones.",peach-2-pro-max,"Con instrucciones de uso, recordatorios de tratamiento y más configuraciones.","Con manuales de uso, recordatorios de tratamiento y más configuraciones.","Con instrucciones de uso, recordatorios de tratamiento y más opciones de configuración.","Con orientación sobre cómo usar, recordatorios de tratamiento y más configuraciones.","Con manuales de uso, recordatorios de tratamiento y más configuraciones."
For most skin tones & hair types,Para la mayoría de los tonos de piel y tipos de cabello,peach-2-pro-max,Para la mayoría de los tonos de piel y tipos de cabello,Para la mayoría de los tonos de piel y tipos de cabello,Para la mayoría de tonos de piel y tipos de cabello,Para la mayoría de tonos de piel y tipos de cabello,"""Para la mayoría de tonos de piel y tipos de cabello"""
"IPL technology focuses on melanin. As a result, it can be ineffective for users with light hair, and unsafe for users with deep skin tones.","La tecnología IPL se centra en la melanina. Como resultado, puede ser ineficaz para usuarios con cabello claro y peligroso para usuarios con tonos de piel profundos.",peach-2-pro-max,"La tecnología IPL se centra en la melanina. Como resultado, puede ser ineficaz para usuarios con cabello claro y peligroso para usuarios con tonos de piel oscuros.","La tecnología IPL se centra en la melanina. Como resultado, puede ser ineficaz para usuarios con cabello claro y insegura para usuarios con tonos de piel profundos.","La tecnología IPL se centra en la melanina. Como resultado, puede ser ineficaz para usuarios con cabello claro y peligroso para usuarios con tonos de piel profundos.","La tecnología de IPL se centra en la melanina. Como resultado, puede ser ineficaz para usuarios con cabello claro y no segura para usuarios con tonos de piel oscuro.","La tecnología IPL se centra en la melanina. Como resultado, puede ser ineficaz para usuarios con cabello oscuro y no segura para usuarios con tonos de piel oscuros."
Check the skin tone & hair color charts to ensure IPL works for your skin tone and hair.,Verifica las tablas de tono de piel y color del cabello para asegurarte de que el IPL funciona para tu tono de piel y cabello.,peach-2-pro-max,Comprueba las tablas de tono de piel y color de cabello para asegurarte de que el IPL funcione para tu tono de piel y color de cabello.,Revisa las tablas de tono de piel y color de cabello para asegurarte de que el tratamiento IPL funcione para tu tono de piel y color de cabello.,Comprueba las tablas de tono de piel y color de pelo para asegurarte de que el IPL funciona para tu tono de piel y color de pelo.,Compruebe los gráficos de tono de piel y color del cabello para garantizar que el IPL funciona para su tono de piel y cabello.,"""Comprueba los gráficos del tono de piel y el color del cabello para asegurarte que el IPL funciona con tu tipo de piel y cabello."""
